q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,washington,I don't know,Lincoln,I don't know,I don't know,I don't know,the bill of rights,The Constitution,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1787,1802,"December 8th, 1941",1787,Madison,"New York, New York",Harding?,1945,South Carolina,1921 to 1928,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha,Majonor (sp?),peter parker,Usually his sister and both on the fantastic four,Stan lee,gotham,wonder woman,lantern,Themyscara the amazon island,daily planet,Dr doom,Black Manta,doomsday,aqualad,pennysworth
I don't know,armstrong,I don't know,I don't know,365,I don't know,moon,earth,I don't know,I don't know,jupiter,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1865,idk,idk,1942,idk,Jefferson,Boston,idk,idk,Kentucky,idk,Bill of Rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,sword,I don't know,I don't know,I don't know,gotham,Wonder Woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Aqualad,Pennyworth
earth,armstrong,neptune,i dont know,23,mars neptune,i dont know,earth,1000,i dont know,neptune,i dont know,i dont know,neptune mars,i dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury ,Lance Armstrong ,Venus ,I don’t know ,365,Mercury and Venus ,Moon,Earth,4 ,Sputnik,Neptune ,I don’t know ,Dwarf planet ,I don’t know ,I don’t know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,armstrong,idk,idk,idk,idk,moon,idk,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1847,1848,1850,1942,1776,Thomas Jefferson,1889,Franklin Roosevelt,1921,Virginia,1927,Declaration of Independence,Declaration of Independence,,,,,,,,,,,,,,,
mercury,neil armstrong,venus,saturn,365,mercury and venus,moon,earth,5,idk,neptune,idk,dwarf planet,jupiter and mars,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,July 4th 1776,1861,idk,idk,"December 8, 1941",1870,George Washington,Philadelphia,Grover Cleveland,idk,idk,idk,Bill of Rights,idk,,,,,,,,,,,,,,,
mercury,Neil Armstrong,Venus,I don't know,365,I don't know,Moon,Earth,I don't know,I don't know,Neptune,I don't know,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1776,July 4th,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know ,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know ,,,,,,,,,,,,,,,
Mercury,Neil Armstrong ,Venus,I don’t know,355 days,Mercury and Venus ,Moon,Earth,I don’t know,Monkey,Neptune,Ceres,Star,Mars and Jupiter ,I don’t know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"October 12, 1492","July 4, 1776",1862,idk,idk,idk,idk,John Adams ,Philadelphia ,Cleveland,1945,idk,idk,idk,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1786,1861,1860,1870,1941,1802,Jefferson,Philly,Cleveland,1798,Georgia,1921,Bill of rights,Articles of confederation ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Parker,Brother,idk,Gotham,idk,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,1772,"July 4, 1774",,,,1946,"July 4, 1775",Thomas Jefferson,,,,,1920,the bill of rights,declaration of independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Mjolnir,Peter Parker ,I dont know,I dont know,Gotham City,Wonder woman,I dont know,I dont know,Daily Bugle,I dont know,I dont know,Doomsday,I dont know,Pennyworth
,,,,,,,,,,,,,,,1492,1776,1860,1800,1890,1944,1830,James Monroe,Washington DC,Benjamin Harrison,1950,South Carolina,1921 to 1930,Bill of Rights,don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1775,1812,1855,1890,1945,1876,Jefferson,Philadelphia ,adams,1939,texas,1920-1938,bill of rights, Articles ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1800,I don't know,1950,1940,I don't know,1930,1945,Abraham Lincoln ,I don't know,John Roberts ,I don't know,I don't know,I don't know,Declaration of Independence ,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1862,1860,1845,1942,IDK,Jefferson,IDK,IDK,1946,South Carolina,IDK,The Bill of Rights,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,I don't know,I don't know,I don't know,1941,I don't know,I don't know,Philadelphia,I don't know,I don't know,I don't know,I don't know,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,gotham,idk,a lantern?,idk,idk,idk,idk,idk,idk,idk
mercury,neil armstrong,idk,idk,365,idk,the moon?,earth,idk,voyager 1,neptune,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,armstrong,venus,jupiter,365,mercury venus,moon,mars,4,satellite,neptune,ceres,dwarf,mars,keiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Stan Lee,Gotham,Wonder Woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,idk,idk,idk,Gotham,idk,idk,idk,idk,idk,idk,idk,idk,idk
saturn,armstrong,saturn,saturn,365,"uranus, venus",moon,earth,500,sputnik,pluto,millenium falcon,asteroid,saturn and jupitor,ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter Parker,IDK,Stan Lee,Gotham,Wonder Woman,IDK,IDK,Daily Bugle,IDK,IDK,IDK,IDK,IDK
,,,,,,,,,,,,,,,1492,july 4,1860,1850,idk,1941,1776,idk,new york,lincoln,1945,virginia,idk,idk,idk,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Pluto?,idk,365,idk,idk,Earth,30?,Sputnik,Neptune,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,Don’t know,Don’t know,1941,I don’t know ,Adams,"Philadelphia, Pennsylvania ",Harrison,Don’t know,Virginia,1930-1945,Articles of Confederation ,Articles of Confederation ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know ,Hammer ,I don't know ,I don't know ,I don't know ,Gotham,Wonder Woman,I don't know,I don't kno2,The Daily Mail,I don't know,I don't know,Lex Luther,I dont know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,hammer,peter parker,don't know,don't know,gotham,don't know,green lantern,don't know,don't know,don't know,don't know,don't know,don't know,don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer ,Peter Parker ,I don’t know ,I don’t know ,Gotham ,Wonder women ,I don5 know ,Themyscira,Daily Bugle ,I don’t know ,I don’t kno2 ,Doomsday ,I don’t know ,I don’t know 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,Hammer,Peter Parker,brother,don't know,Gotham,Wonder Woman,A lantern,don't know,Daily Bugle,don't know,Black Mantis,don't know,don't know,Alfred Pennyworth
I dont know,Armstrong,I dont know,I dont know,365,I dont know,The moon,Earth,I dont know,I dont know,I dont know,I dont know ,I dont know,I dont know,I dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Uranus,Neptune,365,Mercury Venus,Moon,Earth,6,Voyager,Neptune,Ceres,Dwarf planet,Mars Jupiter,Oort Cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter Parker,IDK,Stan Lee,Gotham,WOnder WOman,IDK,IDK,IDK,IDK,IDK,Lex Luthor,IDK,IDK
,,,,,,,,,,,,,,,1492,idk,idk,idk,idk,idk,idk,George Washington,Washington DC,idk,idk,Virgina ,idk,Declaration of Independence,idk,,,,,,,,,,,,,,,
idk,John Glenn,idk,idk,365 days,idk,The Moon,Earth,300,idk,Neptune,idk,Dwarf Planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,gotham city,idk,idk,idk,idk,idk,idk,doomsday,idk,idk
,,,,,,,,,,,,,,,1492,1776,I don't know,I don't know,I don't know,I don't know,I don't know,John Adams,I don't knwo,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
mercury,Neil Armstrong,idk,idk,365,idk,Moon,Earth,2 billion,a probe,Uranus,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1780,I dont know,1941,1941,washington,I dont know,I dont know,1945,Texas,21-30,Bill of Rights,I dont know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,Gotham,Wonder Woman,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter Parker,IDK,Stan Lee,Gotham City,Wonder Woman,ring,IDK,The Daily Planet,IDK,IDK,IDK,IDK,IDK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter parker,Brother ,Stan lee,Gotham ,Wonderwomen,Green Lattern ring,Manscria ,Daily hearld,Dr doom,Balck manta,Doomsday,Aqualad,Alfred
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no idea,Hammer,Peter Parker,no idea,no idea,Gotham,wonder woman,no idea,no idea,no idea,no idea,no idea,no idea,no idea,no idea
,,,,,,,,,,,,,,,1492,1776,1861,1781,"September 4, 1781","December 8, 1941",no, President John Adams,no,no,"April 12, 1945",South Carolina,"January 17, 1920 ",no,The Articles of Confederation,,,,,,,,,,,,,,,
mercury,Neal Armstrong,venus,mars,365,saturn mars,the moon,earth,3,voyager,pluto,i dont know,gas ball,mars and saturn,i dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4 1776,1861,don't know,don't know,Dec 8 1941,1870,Adams,don't know,don't know,don't know,don't know,don't know,don't know,Articles of Confederation,,,,,,,,,,,,,,,
mercury,Neal Armstrong,idk,saturn,365,idk,the moon,Earth,5 billion,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,dont know,Saturn,365,not sure,not sure,Earth,20,not sure,Mars,dont know,dwarf planet,not sure,dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mars,Armstrong,I don't know. ,I don't know. ,365,I don't know. ,The moon. ,Earth,I don't know. ,I don't know. ,Uranus. ,I don't know. ,I don't know. ,I don't know. ,I don't know. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Jupiter,Venus,365,Mercury and Uranus,idk,Earth,"300,000,000,000",idk,Neptune,idk,drawf planet,Mars and Saturn,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,hammer,peter parker,don't know,stan lee,gotham,wonder woman,green lantern,atlantis,don't know,don't know,don't know,batman,don't know,arthur
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,idk,idk,idk,Gotham,Wonder Woman,a green lantern,idk,none,idk,idk,idk,idk,idk
Mercury,Neal Armstrong,Neptune,Jupiter,365 days,I don't know,The moon/Luna,Earth,8 billion years,Voyager,Pluto,No idea,Planetoid,I don't know,No idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,1795,"December 8, 1941",1832,John Adams,Philaldephia,Grover Cleavland,May 1945,South Caroline,1923,Bill of RIghts,articles of confederation,,,,,,,,,,,,,,,
mars,Neil Armstrong,earth,neptune,365,mar sand jupiter ,moon,earth,50,armstrong ,mars,sun,pluto,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,hammer,Peter Parker,friend on Fantastic Four,don't know,Gotham,wonder woman,latern,don't know,daily news,llan,don't know,don't know,don't know,penneyworth
,,,,,,,,,,,,,,,1492,1776,1861,1781,dont know,1941,1870,John Adams,Philadelphia,Cleveland,1945,South Carolina,1920 to 1933,Bill of Right,Articles of Confederation,,,,,,,,,,,,,,,
Mars,Neil Armstrong,Saturn,I don't know ,365,I don't know,Moon,Earth,7 billion,Voyager 1,Neptune,I don't know,Ice giant ,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4,I don't know.,I don't know.,I don't know. ,1941,1776,George Washington,I don't know.,I don't know.,I don't know.,I don't know.,I don't know. ,I don't know.,I don't know.,,,,,,,,,,,,,,,
Earth,John Glenn,Earth,Jupiter,365,Uranus,Moon,Earth,"200,000,000,000,000",Mars Rover,Neptune,Jupiter,Moon,Jupiter and Uranus,Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mercury, Neil Armstrong, Venus,planet Saturn , 365.25 days, Venus and Mercury,Moon,Earth, 4.6 billion years old, Voyager 1,Neptune,dwarf planet Ceres,dwarf planet,Mars and Jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Mjolnir,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman,Ring ,Themyscira,Idk,Dr. Doom,Idk,Idk,Idk,Pennyworth 
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,"April 8, 1832","December 8, 1941",1821,John Adams,"Philadelphia, PA",Grover Cleveland,1945,South Carolina,1922-1935,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1500s,1776,1860,1770,1860,1941,1776,George Washington ,I don't know,I don't know,I don't know,I don't know,1920-1930,The bill of rights,Articles of confederation ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1774,1745,1941,1905,James Madison,1875,Grant,1944,South carolina,1921,Bill of Rights,IDK,,,,,,,,,,,,,,,
Uranus,Neil Armstrong ,Sun,Idk,365,Mars and Venus ,Idk,Earth,10,Idk,Earth ,Earth,Star,Idk,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjölnir,Peter Parker,The brother,Stan Lee,Gotham,Wonder Woman,the Power Ring,Themyscira,the Daily Bugle,Doctor Doom,Black Manta,Doomsday,Aqualad,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1492,1776,1861,no,no,1942,no,no,no,john adams,no,South Carolina,no,the bill of rights,articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1504,1776,1886,1833,"Jan 1, 1908",1945,1776,Thomas Jefferson,Washington DC,Cleveland,1966,1936,1946-1947,bill of rights,Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,I don't know,I don't know,I don't know,I don't know,1776,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1850,1835,1941,1789,Thomas Jefferson,Philadelphia ,Grover Cleveland,1945,Texas,1929-1933,The Bill of Rights,The Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,idk,idk,gotham,wonder woman,a ring,idk,daily bugle,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Peter Parker,idk,idk,Gotham,Indiana Jones,A lantern,idk,idk,idk,idk,idk,Aqualad,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,husband,Stan Lee,Gotham,Wonder Woman,A ring,idk,Daily Bugle,idk,idk,Lex Luthor,idk,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,Iron gloves ,Peter Parker ,I don’t know ,I don’t know ,Gotham City,Wonder Woman ,I don’t know ,I don’t know ,Daily Bugle,dr doom ,Black Manta ,I don’t know,Aqualad,I don’t know 
,,,,,,,,,,,,,,,1776,?,?,?,?,1941,1938,John Adams,?,?,1945,South Carolina,?,?,?,,,,,,,,,,,,,,,
no,neil armstrong,no,no,365,no,moon,earth,no,no,no,no,pluto,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Saturn,365,Mercury and Venus,Moon,Earth,5,Voyager 1 (or 2),Neptune,Ceres,dwarf planet,Mars and Jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,I don't know,I don't know,I don't know,Gotham,wonder woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1492,"July 4, 1776",1865,1776,no,1942,no,no,"Washington, DC",no,1945,Virgina,1920-1922,Bill of Rights,Declaration of Independence,,,,,,,,,,,,,,,
Idk,Neil Armstrong ,Idk,Idk,365,Idk,Moon,Earth,5,Idk,Jupiter ,Idk,Dwarf planet,Idk,Idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,I don't know,1864,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,1945,South Carolina,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,idk,idk,idk,gotham,idk,lantern,idk,idk,idk,idk,idk,idk,idk
Venus,Neil Armstrong,idk,idk,365,"Mercury, Pluto",the moon,Earth,15,Voyager,Pluto,idk,satellite,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,idk,peter parker,idk,idk,Gotham City,idk,idk,idk,idk,dr doom,Black Manta,idn,Aqualad,idk
,,,,,,,,,,,,,,,1492,1776,1861,dont know,dont know,1941,dont know,dont know,dont know,dont know,dont know,dont know,dont know,bill of rights,declaration of independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,Hammer,don't know,don't know,don't know,Gotham City,don't know,don't know,don't know,don't know,don't know,don't know,don't know,don't know,don't know
idk,Armstrong,venus,idk,365,idk,idk,Earth,5,idk,idk,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1642,7/04/1776,1860,1864,Idk,1952,1776,George Washington,philadelphia,James Madison,1940,South Carolina,1927-1928,Bill of Rights,Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cindy,Hammer,Peter Parker,husband,Stan Lee,Gotham,wonderwoman,latern,Paradise Island,Daily Bugle,Victor Von Doom,black manat,Lex Luthor,dog boy,Smith
,,,,,,,,,,,,,,,1692,1855,1861,1750,1890,1945,1880,Washington,1880,Garfield,1955,Texas,1930-1940,Bill of Rights,Declaration of Independence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,idk,idk,idk,1941,idk,idk,idk,idk,idk,idk,idk,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4 1776,1861,I don't know,I don't know,I don't know,1870,John Adams,I don't know,Grover Cleveland,I don't know,South Carolina,I don't know,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,earth,mars,365,I don't know,Moon,Earth,100,Voyager,Neptune,I don't know,"Dwarf, planet",Mars and Saturn,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,idk,Gothom ,Wonder Woman,idk,idk,Daily Planet,idk,idk,idk,idk,idk
Not sure,Armstrong,Venus,Venus,365,Mercury and Venus,Moon,Earth,Not sure,Voygaer,Not sure,Sun,Star,Mars and Jupiter,Not sure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mars,Neil Armstrong ,Venus ,Saturn,365,Pluto and Mercury ,idk,Earth,idk,idk,Neptune ,idk,Star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1850,1895,1941,1890,John Adams,Pensylvania ,Cleveland,1945,Texas,1933,Bill of rights,Confederation articles,,,,,,,,,,,,,,,
mercury,armstrong,uranus,uranus,365,mercury neptune,moon,earth,13,satellite,neptune,jupiter,circumstellar disc,jupiter saturn,pluto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstron,I don't know,I don't know,365,mercury and Venus,the moon,Earth,5,I don't know,Jupiter,Ceres,dwarf planet,i don't know,I don't kniw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,I don't know,I don't know,1941,I don't know,John Quincy Adams,Philadelphia,Grover Cleveland,1945,South Carolina,I don't know,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4th, 1776",I don't know,I don't know,I don't know,1942,I don't know,Thomas Jefferson,I don't know,I don't know,I don't know,Virginia,1923,Bill of Rights,Magna Carta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,brother,stan lee,gotham,idk,meteorite,idk,the daily bugle,idk,idk,lex Luther ,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,Peter Parker,I don't know,Stan Lee,Gotham City,Wonder Woman,lantern,I don't know,The Gazette,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,I don't know,4th of July,idk,idk,idk,1960s,idk,Idk,washington,Abraham Lincoln,IDK,North Carolina,idk,3 amendment,I don't know,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,I don't know,I don't know,365,Saturn and Mercury,I don't know,Earth,100,I don't know,Neptune,I don't know,dwarf ,Mars and I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,I don't know,360,Venus,Moon,I don't know,I don't know,a space ship,Neptune,I don't know,star,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I do not know,Fourth of July,1861,I do not know,Do not know,1941,1870,George Washington,Do not know,Grover Cleveland,I do not know,South Carolina,Do not know,Bill Of Rights,Do not know,,,,,,,,,,,,,,,
I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Moon,Earth,I don't know,I don't know,Pluto,I don't know,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,Sidekick,Marvel,Gotham,Wonder Woman,Lantern,Amazon,I don't knoe,I don't know,I don't know,Batman,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha??,hammer,peter parker,brother and sister,stan lee??,gotham,wonder woman,ring,hera,daily post,dr. octapus,submariner?? I can picture him in my head.,doomsday,don't know,no idea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,Stan Lee,Gotham,Wonder Woman,ring,idk,Daily Bugle,idk,idk,Lex Luththor,idk,idk
Mercury,Neil Armstrong,Don't know,Jupiter,365 days,Mercury & Venus,Moon,Earth,5,Voyager,Neptune,Don't know,Don't know,Mars and Jupiter,Ort cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,I do not know.,365,Mercury and ?,Moon,Earth,"I do not know,",I do not know.,Neptune,I do not know.,Dwarf Planet,Mars and Jupiter,I do not know.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,don't know,Saturn,365,Venus and Mercury,don't know,Earth,100,don't know,Pluto,The Big Dipper,star,don't know,don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Tony Parker,idk,idk,Gotham,Wonderwoman,idk,idk,idk,idk,idk,idk,idk,idk
idk,idk,idk,idk,idk,idk,idk,earth,2,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know ,Hammer ,Peter Parker ,I don't know ,Marvel,La,I don't know ,I don't know ,I don't know ,I don't know ,Sandman,I don't know ,I don't know ,I don't know ,Alfred
,,,,,,,,,,,,,,,1492,IDK,IDK,IDK,IDK,IDK,IDK,George Washington,IDK,IDK,IDK,IDK,IDK,Declaration of Independence,IDK,,,,,,,,,,,,,,,
Neptune,neil armstrong,saturn,not sure,1 day,not sure,the moon,earth,500 billion,sputnik,Jupiter,not sure,star,saturn and jupiter,not sure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,IDK,IDK,IDK,IDK,"December 9, 1941",IDK,IDK,IDK,Coolidge,IDK,IDK,IDK,IDK,Magna Carta,,,,,,,,,,,,,,,
Mercury,Neil amstrong,idk,idk,365 days,Mercury and Venus,the moon,Earth,idk,idk,neptune,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman,The power ring,themiscaria,the daily tribunal,Dr Doom,Black Manta,Doomsday,idk,Pennyworth
,,,,,,,,,,,,,,,1492,July 4 1776,1860,1850,I don't know,1941,1842,John Adams,Philadelphia?,I don't know,I don't know,South Carolina,1920-1933,Bill of Rights,i don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Mjolnir,Peter Parker,Idk,Marvel,Gotham,Wonder woman,Rings,Themiscyra,Idk,Idk,Black Manta,Idk,Idk,I don't know
